,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1716,0.231,0.247,0.2363333333333333,0.231,0.007542472332656501,0,2,31588352,all_reduce,2,8
1717,0.234,0.23900000000000002,0.2356666666666667,0.234,0.0023570226039551605,0,2,31719424,all_reduce,2,8
1718,0.234,0.246,0.2383333333333333,0.23500000000000001,0.005436502143433355,0,2,31850496,all_reduce,2,8
1719,0.23700000000000002,0.241,0.239,0.23900000000000002,0.0016329931618554421,0,2,31981568,all_reduce,2,8
1720,0.23600000000000002,0.252,0.24166666666666667,0.23700000000000002,0.00731816613336671,0,2,32112640,all_reduce,2,8
1721,0.23600000000000002,0.251,0.242,0.23900000000000002,0.006480740698407853,0,2,32243712,all_reduce,2,8
1722,0.23900000000000002,0.251,0.24333333333333332,0.24,0.005436502143433361,0,2,32374784,all_reduce,2,8
1723,0.23900000000000002,0.249,0.24233333333333332,0.23900000000000002,0.004714045207910308,0,2,32505856,all_reduce,2,8
1724,0.23900000000000002,0.264,0.25,0.247,0.010424330514074593,0,2,32636928,all_reduce,2,8
1725,0.241,0.251,0.245,0.243,0.0043204937989385775,0,2,32768000,all_reduce,2,8
1726,0.242,0.255,0.24633333333333332,0.242,0.006128258770283417,0,2,32899072,all_reduce,2,8
1727,0.242,0.256,0.24666666666666667,0.242,0.00659966329107445,0,2,33030144,all_reduce,2,8
1728,0.243,0.258,0.24866666666666667,0.245,0.006649979114420007,0,2,33161216,all_reduce,2,8
1729,0.245,0.249,0.24733333333333332,0.248,0.0016996731711975963,0,2,33292288,all_reduce,2,8
1730,0.244,0.25,0.246,0.244,0.002828427124746193,0,2,33423360,all_reduce,2,8
1731,0.245,0.258,0.25,0.247,0.005715476066494088,0,2,33554432,all_reduce,2,8
1732,0.244,0.26,0.24966666666666668,0.245,0.007318166133366723,0,2,33685504,all_reduce,2,8
1733,0.245,0.26,0.25,0.245,0.007071067811865481,0,2,33816576,all_reduce,2,8
1734,0.248,0.249,0.24833333333333332,0.248,0.00047140452079103207,0,2,33947648,all_reduce,2,8
1735,0.247,0.253,0.249,0.247,0.002828427124746193,0,2,34078720,all_reduce,2,8
1736,0.247,0.251,0.24833333333333332,0.247,0.0018856180831641283,0,2,34209792,all_reduce,2,8
1737,0.249,0.264,0.254,0.249,0.007071067811865481,0,2,34340864,all_reduce,2,8
1738,0.247,0.257,0.25033333333333335,0.247,0.004714045207910321,0,2,34471936,all_reduce,2,8
1739,0.247,0.254,0.25033333333333335,0.25,0.002867441755680878,0,2,34603008,all_reduce,2,8
1740,0.249,0.26,0.253,0.25,0.004966554808583784,0,2,34734080,all_reduce,2,8
1741,0.248,0.252,0.24966666666666668,0.249,0.0016996731711975965,0,2,34865152,all_reduce,2,8
1742,0.25,0.257,0.25266666666666665,0.251,0.0030912061651652374,0,2,34996224,all_reduce,2,8
1743,0.251,0.252,0.25133333333333335,0.251,0.00047140452079103207,0,2,35127296,all_reduce,2,8
1744,0.251,0.258,0.25366666666666665,0.252,0.0030912061651652374,0,2,35258368,all_reduce,2,8
1745,0.251,0.253,0.252,0.252,0.0008164965809277268,0,2,35389440,all_reduce,2,8
1746,0.253,0.268,0.25866666666666666,0.255,0.006649979114420008,0,2,35520512,all_reduce,2,8
1747,0.252,0.253,0.25233333333333335,0.252,0.00047140452079103207,0,2,35651584,all_reduce,2,8
1748,0.254,0.259,0.25566666666666665,0.254,0.0023570226039551605,0,2,35782656,all_reduce,2,8
1749,0.255,0.257,0.25633333333333336,0.257,0.0009428090415820641,0,2,35913728,all_reduce,2,8
1750,0.253,0.267,0.25833333333333336,0.255,0.006182412330330475,0,2,36044800,all_reduce,2,8
1751,0.253,0.269,0.25866666666666666,0.254,0.007318166133366723,0,2,36175872,all_reduce,2,8
1752,0.256,0.272,0.26166666666666666,0.257,0.007318166133366723,0,2,36306944,all_reduce,2,8
1753,0.254,0.258,0.25566666666666665,0.255,0.0016996731711975965,0,2,36438016,all_reduce,2,8
1754,0.256,0.263,0.25866666666666666,0.257,0.0030912061651652374,0,2,36569088,all_reduce,2,8
1755,0.261,0.278,0.26666666666666666,0.261,0.008013876853447545,0,2,36700160,all_reduce,2,8
1756,0.257,0.271,0.26166666666666666,0.257,0.00659966329107445,0,2,36831232,all_reduce,2,8
1757,0.257,0.271,0.262,0.258,0.006377042156569669,0,2,36962304,all_reduce,2,8
1758,0.264,0.28200000000000003,0.27,0.264,0.008485281374238578,0,2,37093376,all_reduce,2,8
1759,0.259,0.267,0.26166666666666666,0.259,0.0037712361663282566,0,2,37224448,all_reduce,2,8
1760,0.259,0.264,0.26133333333333336,0.261,0.0020548046676563273,0,2,37355520,all_reduce,2,8
1761,0.266,0.278,0.27066666666666667,0.268,0.005249338582674546,0,2,37486592,all_reduce,2,8
1762,0.26,0.267,0.26266666666666666,0.261,0.0030912061651652374,0,2,37617664,all_reduce,2,8
1763,0.26,0.264,0.262,0.262,0.0016329931618554536,0,2,37748736,all_reduce,2,8
1764,0.268,0.27,0.26933333333333337,0.27,0.0009428090415820641,0,2,37879808,all_reduce,2,8
1765,0.27,0.28600000000000003,0.27566666666666667,0.271,0.007318166133366723,0,2,38010880,all_reduce,2,8
1766,0.271,0.28,0.27466666666666667,0.273,0.0038586123009300786,0,2,38141952,all_reduce,2,8
1767,0.274,0.28800000000000003,0.2786666666666667,0.274,0.00659966329107445,0,2,38273024,all_reduce,2,8
1768,0.275,0.278,0.276,0.275,0.0014142135623730965,0,2,38404096,all_reduce,2,8
1769,0.275,0.28300000000000003,0.2783333333333334,0.277,0.003399346342395193,0,2,38535168,all_reduce,2,8
1770,0.277,0.291,0.2816666666666667,0.277,0.006599663291074423,0,2,38666240,all_reduce,2,8
1771,0.276,0.29,0.281,0.277,0.006377042156569644,0,2,38797312,all_reduce,2,8
1772,0.277,0.28600000000000003,0.2803333333333334,0.278,0.004027681991198194,0,2,38928384,all_reduce,2,8
1773,0.28,0.29,0.2833333333333334,0.28,0.004714045207910295,0,2,39059456,all_reduce,2,8
1774,0.278,0.29,0.2823333333333334,0.279,0.005436502143433343,0,2,39190528,all_reduce,2,8
1775,0.279,0.28400000000000003,0.2816666666666667,0.28200000000000003,0.0020548046676563273,0,2,39321600,all_reduce,2,8
1776,0.28,0.293,0.285,0.28200000000000003,0.005715476066494062,0,2,39452672,all_reduce,2,8
1777,0.281,0.291,0.2846666666666667,0.28200000000000003,0.004496912521077325,0,2,39583744,all_reduce,2,8
1778,0.281,0.289,0.284,0.28200000000000003,0.0035590260840104144,0,2,39714816,all_reduce,2,8
1779,0.28300000000000003,0.292,0.2863333333333334,0.28400000000000003,0.004027681991198168,0,2,39845888,all_reduce,2,8
1780,0.28200000000000003,0.292,0.2866666666666667,0.28600000000000003,0.00410960933531263,0,2,39976960,all_reduce,2,8
1781,0.28200000000000003,0.298,0.2876666666666667,0.28300000000000003,0.007318166133366697,0,2,40108032,all_reduce,2,8
1782,0.28400000000000003,0.298,0.2893333333333334,0.28600000000000003,0.006182412330330449,0,2,40239104,all_reduce,2,8
1783,0.28300000000000003,0.292,0.2863333333333334,0.28400000000000003,0.004027681991198168,0,2,40370176,all_reduce,2,8
1784,0.28400000000000003,0.297,0.28833333333333333,0.28400000000000003,0.006128258770283391,0,2,40501248,all_reduce,2,8
1785,0.28500000000000003,0.289,0.28700000000000003,0.28700000000000003,0.0016329931618554307,0,2,40632320,all_reduce,2,8
1786,0.28500000000000003,0.28600000000000003,0.2853333333333334,0.28500000000000003,0.00047140452079103207,0,2,40763392,all_reduce,2,8
1787,0.28500000000000003,0.29,0.28700000000000003,0.28600000000000003,0.002160246899469263,0,2,40894464,all_reduce,2,8
1788,0.28500000000000003,0.305,0.2923333333333334,0.28700000000000003,0.008993825042154676,0,2,41025536,all_reduce,2,8
1789,0.28500000000000003,0.29,0.2866666666666667,0.28500000000000003,0.002357022603955134,0,2,41156608,all_reduce,2,8
1790,0.28600000000000003,0.297,0.2896666666666667,0.28600000000000003,0.005185449728701327,0,2,41287680,all_reduce,2,8
1791,0.28800000000000003,0.29,0.289,0.289,0.0008164965809277042,0,2,41418752,all_reduce,2,8
1792,0.28800000000000003,0.294,0.29033333333333333,0.289,0.0026246692913372564,0,2,41549824,all_reduce,2,8
1793,0.28700000000000003,0.296,0.29133333333333333,0.291,0.0036817870057290684,0,2,41680896,all_reduce,2,8
1794,0.29,0.304,0.295,0.291,0.006377042156569669,0,2,41811968,all_reduce,2,8
1795,0.28800000000000003,0.291,0.2893333333333333,0.289,0.0012472191289246283,0,2,41943040,all_reduce,2,8
1796,0.29,0.305,0.295,0.29,0.007071067811865481,0,2,42074112,all_reduce,2,8
1797,0.29,0.303,0.29466666666666663,0.291,0.005906681715556456,0,2,42205184,all_reduce,2,8
1798,0.289,0.294,0.2913333333333333,0.291,0.0020548046676563273,0,2,42336256,all_reduce,2,8
1799,0.292,0.303,0.2956666666666667,0.292,0.005185449728701353,0,2,42467328,all_reduce,2,8
1800,0.292,0.306,0.2973333333333333,0.294,0.006182412330330475,0,2,42598400,all_reduce,2,8
1801,0.291,0.294,0.292,0.291,0.0014142135623730965,0,2,42729472,all_reduce,2,8
1802,0.293,0.311,0.299,0.293,0.008485281374238578,0,2,42860544,all_reduce,2,8
1803,0.298,0.305,0.30033333333333334,0.298,0.003299831645537225,0,2,42991616,all_reduce,2,8
1804,0.292,0.306,0.298,0.296,0.005887840577551903,0,2,43122688,all_reduce,2,8
1805,0.293,0.306,0.2973333333333333,0.293,0.006128258770283417,0,2,43253760,all_reduce,2,8
1806,0.3,0.308,0.3033333333333333,0.302,0.003399346342395193,0,2,43384832,all_reduce,2,8
1807,0.294,0.297,0.2956666666666667,0.296,0.0012472191289246482,0,2,43515904,all_reduce,2,8
1808,0.296,0.301,0.298,0.297,0.0021602468994692888,0,2,43646976,all_reduce,2,8
1809,0.302,0.313,0.306,0.303,0.004966554808583784,0,2,43778048,all_reduce,2,8
1810,0.296,0.299,0.2973333333333333,0.297,0.0012472191289246482,0,2,43909120,all_reduce,2,8
1811,0.297,0.311,0.302,0.298,0.006377042156569669,0,2,44040192,all_reduce,2,8
1812,0.304,0.315,0.308,0.305,0.004966554808583784,0,2,44171264,all_reduce,2,8
1813,0.305,0.311,0.3076666666666667,0.307,0.0024944382578492965,0,2,44302336,all_reduce,2,8
1814,0.309,0.317,0.3116666666666667,0.309,0.0037712361663282566,0,2,44433408,all_reduce,2,8
1815,0.309,0.319,0.313,0.311,0.0043204937989385775,0,2,44564480,all_reduce,2,8
1816,0.311,0.313,0.3116666666666667,0.311,0.0009428090415820641,0,2,44695552,all_reduce,2,8
1817,0.311,0.331,0.318,0.312,0.009201449161228182,0,2,44826624,all_reduce,2,8
1818,0.314,0.329,0.319,0.314,0.007071067811865481,0,2,44957696,all_reduce,2,8
1819,0.312,0.319,0.31433333333333335,0.312,0.003299831645537225,0,2,45088768,all_reduce,2,8
1820,0.314,0.336,0.3213333333333333,0.314,0.010370899457402705,0,2,45219840,all_reduce,2,8
1821,0.314,0.317,0.3156666666666667,0.316,0.0012472191289246482,0,2,45350912,all_reduce,2,8
1822,0.314,0.323,0.3176666666666667,0.316,0.0038586123009300786,0,2,45481984,all_reduce,2,8
1823,0.315,0.318,0.31633333333333336,0.316,0.0012472191289246482,0,2,45613056,all_reduce,2,8
1824,0.318,0.329,0.3216666666666667,0.318,0.005185449728701353,0,2,45744128,all_reduce,2,8
1825,0.315,0.32,0.3176666666666667,0.318,0.0020548046676563273,0,2,45875200,all_reduce,2,8
1826,0.317,0.326,0.32,0.317,0.004242640687119289,0,2,46006272,all_reduce,2,8
1827,0.319,0.33,0.323,0.32,0.004966554808583784,0,2,46137344,all_reduce,2,8
1828,0.317,0.319,0.318,0.318,0.0008164965809277268,0,2,46268416,all_reduce,2,8
1829,0.319,0.34,0.326,0.319,0.009899494936611674,0,2,46399488,all_reduce,2,8
1830,0.32,0.328,0.323,0.321,0.0035590260840104404,0,2,46530560,all_reduce,2,8
1831,0.319,0.325,0.3213333333333333,0.32,0.002624669291337273,0,2,46661632,all_reduce,2,8
1832,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,2,46792704,all_reduce,2,8
1833,0.322,0.325,0.3233333333333333,0.323,0.0012472191289246482,0,2,46923776,all_reduce,2,8
1834,0.32,0.337,0.326,0.321,0.007788880963698622,0,2,47054848,all_reduce,2,8
1835,0.322,0.339,0.32833333333333337,0.324,0.007586537784494035,0,2,47185920,all_reduce,2,8
1836,0.323,0.337,0.328,0.324,0.00637704215656967,0,2,47316992,all_reduce,2,8
1837,0.321,0.328,0.3236666666666667,0.322,0.0030912061651652374,0,2,47448064,all_reduce,2,8
1838,0.322,0.328,0.32433333333333336,0.323,0.002624669291337273,0,2,47579136,all_reduce,2,8
1839,0.323,0.333,0.327,0.325,0.0043204937989385775,0,2,47710208,all_reduce,2,8
1840,0.321,0.335,0.32666666666666666,0.324,0.0060184900284226015,0,2,47841280,all_reduce,2,8
1841,0.324,0.326,0.325,0.325,0.0008164965809277268,0,2,47972352,all_reduce,2,8
1842,0.326,0.329,0.3273333333333333,0.327,0.0012472191289246482,0,2,48103424,all_reduce,2,8
1843,0.326,0.332,0.32833333333333337,0.327,0.002624669291337273,0,2,48234496,all_reduce,2,8
1844,0.325,0.337,0.329,0.325,0.005656854249492386,0,2,48365568,all_reduce,2,8
1845,0.327,0.329,0.3276666666666667,0.327,0.0009428090415820641,0,2,48496640,all_reduce,2,8
1846,0.326,0.328,0.3273333333333333,0.328,0.0009428090415820641,0,2,48627712,all_reduce,2,8
1847,0.327,0.342,0.33233333333333337,0.328,0.0068475461947247185,0,2,48758784,all_reduce,2,8
1848,0.329,0.335,0.331,0.329,0.002828427124746193,0,2,48889856,all_reduce,2,8
1849,0.326,0.343,0.332,0.327,0.007788880963698622,0,2,49020928,all_reduce,2,8
1850,0.327,0.34,0.3316666666666667,0.328,0.005906681715556456,0,2,49152000,all_reduce,2,8
1851,0.334,0.34400000000000003,0.3376666666666667,0.335,0.004496912521077351,0,2,49283072,all_reduce,2,8
1852,0.328,0.341,0.33266666666666667,0.329,0.005906681715556456,0,2,49414144,all_reduce,2,8
1853,0.33,0.342,0.33433333333333337,0.331,0.005436502143433369,0,2,49545216,all_reduce,2,8
1854,0.335,0.34,0.338,0.339,0.0021602468994692888,0,2,49676288,all_reduce,2,8
1855,0.33,0.336,0.333,0.333,0.00244948974278318,0,2,49807360,all_reduce,2,8
1856,0.332,0.335,0.333,0.332,0.0014142135623730965,0,2,49938432,all_reduce,2,8
1857,0.338,0.352,0.3426666666666667,0.338,0.006599663291074423,0,2,50069504,all_reduce,2,8
1858,0.332,0.34500000000000003,0.3363333333333334,0.332,0.006128258770283417,0,2,50200576,all_reduce,2,8
1859,0.333,0.335,0.3336666666666667,0.333,0.0009428090415820641,0,2,50331648,all_reduce,2,8
1860,0.341,0.352,0.345,0.342,0.004966554808583758,0,2,50462720,all_reduce,2,8
1861,0.342,0.358,0.3476666666666666,0.343,0.007318166133366696,0,2,50593792,all_reduce,2,8
1862,0.343,0.358,0.34800000000000003,0.343,0.007071067811865455,0,2,50724864,all_reduce,2,8
1863,0.34500000000000003,0.36,0.35000000000000003,0.34500000000000003,0.007071067811865455,0,2,50855936,all_reduce,2,8
1864,0.34600000000000003,0.34900000000000003,0.34700000000000003,0.34600000000000003,0.0014142135623730965,0,2,50987008,all_reduce,2,8
1865,0.34600000000000003,0.35000000000000003,0.34766666666666673,0.34700000000000003,0.0016996731711975965,0,2,51118080,all_reduce,2,8
1866,0.34900000000000003,0.354,0.3506666666666667,0.34900000000000003,0.002357022603955134,0,2,51249152,all_reduce,2,8
1867,0.34800000000000003,0.356,0.35100000000000003,0.34900000000000003,0.0035590260840104144,0,2,51380224,all_reduce,2,8
1868,0.34700000000000003,0.35100000000000003,0.3486666666666667,0.34800000000000003,0.0016996731711975965,0,2,51511296,all_reduce,2,8
1869,0.35100000000000003,0.358,0.35366666666666663,0.352,0.0030912061651652213,0,2,51642368,all_reduce,2,8
1870,0.34800000000000003,0.365,0.35400000000000004,0.34900000000000003,0.0077888809636985955,0,2,51773440,all_reduce,2,8
1871,0.35100000000000003,0.364,0.35566666666666674,0.352,0.005906681715556441,0,2,51904512,all_reduce,2,8
1872,0.352,0.367,0.35733333333333334,0.353,0.0068475461947247185,0,2,52035584,all_reduce,2,8
1873,0.35100000000000003,0.364,0.35600000000000004,0.353,0.005715476066494071,0,2,52166656,all_reduce,2,8
1874,0.352,0.364,0.35633333333333334,0.353,0.005436502143433369,0,2,52297728,all_reduce,2,8
1875,0.353,0.358,0.355,0.354,0.0021602468994692888,0,2,52428800,all_reduce,2,8
1876,0.352,0.364,0.35633333333333334,0.353,0.005436502143433369,0,2,52559872,all_reduce,2,8
1877,0.354,0.362,0.35666666666666663,0.354,0.0037712361663282566,0,2,52690944,all_reduce,2,8
1878,0.355,0.365,0.3586666666666667,0.356,0.004496912521077351,0,2,52822016,all_reduce,2,8
1879,0.353,0.358,0.35566666666666663,0.356,0.0020548046676563273,0,2,52953088,all_reduce,2,8
1880,0.356,0.357,0.35633333333333334,0.356,0.00047140452079103207,0,2,53084160,all_reduce,2,8
1881,0.355,0.366,0.3593333333333333,0.357,0.004784233364802446,0,2,53215232,all_reduce,2,8
1882,0.355,0.368,0.36000000000000004,0.357,0.005715476066494088,0,2,53346304,all_reduce,2,8
1883,0.356,0.371,0.36133333333333334,0.357,0.0068475461947247185,0,2,53477376,all_reduce,2,8
1884,0.358,0.363,0.35966666666666663,0.358,0.0023570226039551605,0,2,53608448,all_reduce,2,8
1885,0.356,0.36,0.35766666666666663,0.357,0.0016996731711975965,0,2,53739520,all_reduce,2,8
1886,0.357,0.365,0.35966666666666663,0.357,0.0037712361663282566,0,2,53870592,all_reduce,2,8
1887,0.358,0.37,0.36233333333333334,0.359,0.005436502143433369,0,2,54001664,all_reduce,2,8
1888,0.357,0.367,0.36066666666666664,0.358,0.004496912521077351,0,2,54132736,all_reduce,2,8
1889,0.359,0.361,0.36033333333333334,0.361,0.0009428090415820641,0,2,54263808,all_reduce,2,8
1890,0.361,0.379,0.3673333333333333,0.362,0.008259674462242586,0,2,54394880,all_reduce,2,8
1891,0.359,0.364,0.361,0.36,0.0021602468994692888,0,2,54525952,all_reduce,2,8
1892,0.36,0.366,0.36233333333333334,0.361,0.002624669291337273,0,2,54657024,all_reduce,2,8
1893,0.363,0.371,0.36599999999999994,0.364,0.0035590260840104404,0,2,54788096,all_reduce,2,8
1894,0.359,0.37,0.36366666666666664,0.362,0.004642796092394711,0,2,54919168,all_reduce,2,8
1895,0.361,0.374,0.36599999999999994,0.363,0.005715476066494087,0,2,55050240,all_reduce,2,8
1896,0.364,0.366,0.365,0.365,0.0008164965809277268,0,2,55181312,all_reduce,2,8
1897,0.362,0.367,0.36366666666666664,0.362,0.0023570226039551605,0,2,55312384,all_reduce,2,8
1898,0.364,0.371,0.3666666666666667,0.365,0.0030912061651652374,0,2,55443456,all_reduce,2,8
1899,0.369,0.381,0.3753333333333333,0.376,0.004921607686744471,0,2,55574528,all_reduce,2,8
1900,0.363,0.366,0.36433333333333334,0.364,0.0012472191289246482,0,2,55705600,all_reduce,2,8
1901,0.364,0.366,0.365,0.365,0.0008164965809277268,0,2,55836672,all_reduce,2,8
1902,0.37,0.374,0.37200000000000005,0.372,0.0016329931618554536,0,2,55967744,all_reduce,2,8
1903,0.366,0.366,0.36599999999999994,0.366,5.551115123125783e-17,0,2,56098816,all_reduce,2,8
1904,0.366,0.381,0.37200000000000005,0.369,0.006480740698407867,0,2,56229888,all_reduce,2,8
1905,0.373,0.379,0.37566666666666665,0.375,0.0024944382578492965,0,2,56360960,all_reduce,2,8
1906,0.367,0.37,0.36833333333333335,0.368,0.0012472191289246482,0,2,56492032,all_reduce,2,8
1907,0.368,0.376,0.371,0.369,0.0035590260840104404,0,2,56623104,all_reduce,2,8
1908,0.376,0.38,0.37733333333333335,0.376,0.0018856180831641283,0,2,56754176,all_reduce,2,8
1909,0.376,0.378,0.37733333333333335,0.378,0.0009428090415820641,0,2,56885248,all_reduce,2,8
1910,0.378,0.392,0.383,0.379,0.00637704215656967,0,2,57016320,all_reduce,2,8
1911,0.38,0.393,0.38533333333333336,0.383,0.005557777333511027,0,2,57147392,all_reduce,2,8
1912,0.38,0.385,0.38166666666666665,0.38,0.0023570226039551605,0,2,57278464,all_reduce,2,8
1913,0.379,0.39,0.38366666666666666,0.382,0.004642796092394711,0,2,57409536,all_reduce,2,8
1914,0.381,0.394,0.38566666666666666,0.382,0.005906681715556456,0,2,57540608,all_reduce,2,8
1915,0.382,0.391,0.38599999999999995,0.385,0.003741657386773945,0,2,57671680,all_reduce,2,8
1916,0.383,0.396,0.3873333333333333,0.383,0.006128258770283417,0,2,57802752,all_reduce,2,8
1917,0.384,0.395,0.38800000000000007,0.385,0.004966554808583784,0,2,57933824,all_reduce,2,8
1918,0.383,0.387,0.38466666666666666,0.384,0.0016996731711975965,0,2,58064896,all_reduce,2,8
1919,0.384,0.396,0.38833333333333336,0.385,0.005436502143433369,0,2,58195968,all_reduce,2,8
1920,0.386,0.395,0.38966666666666666,0.388,0.0038586123009300786,0,2,58327040,all_reduce,2,8
1921,0.385,0.392,0.3873333333333333,0.385,0.003299831645537225,0,2,58458112,all_reduce,2,8
1922,0.386,0.402,0.3913333333333333,0.386,0.007542472332656513,0,2,58589184,all_reduce,2,8
1923,0.389,0.396,0.39166666666666666,0.39,0.0030912061651652374,0,2,58720256,all_reduce,2,8
1924,0.386,0.4,0.391,0.387,0.00637704215656967,0,2,58851328,all_reduce,2,8
1925,0.386,0.395,0.38933333333333336,0.387,0.004027681991198194,0,2,58982400,all_reduce,2,8
1926,0.39,0.4,0.39399999999999996,0.392,0.0043204937989385775,0,2,59113472,all_reduce,2,8
1927,0.388,0.39,0.389,0.389,0.0008164965809277268,0,2,59244544,all_reduce,2,8
1928,0.389,0.399,0.39266666666666666,0.39,0.004496912521077351,0,2,59375616,all_reduce,2,8
1929,0.393,0.406,0.4003333333333334,0.402,0.005436502143433369,0,2,59506688,all_reduce,2,8
1930,0.389,0.401,0.39366666666666666,0.391,0.005249338582674546,0,2,59637760,all_reduce,2,8
1931,0.389,0.40700000000000003,0.3953333333333333,0.39,0.008259674462242586,0,2,59768832,all_reduce,2,8
1932,0.393,0.399,0.395,0.393,0.002828427124746193,0,2,59899904,all_reduce,2,8
1933,0.391,0.393,0.39166666666666666,0.391,0.0009428090415820641,0,2,60030976,all_reduce,2,8
