,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
1747,1.405,1.4060000000000001,1.4053333333333333,1.405,0.00047140452079108444,0,2,265013250,all_reduce,2,4
1748,1.4040000000000001,1.409,1.4063333333333334,1.4060000000000001,0.002054804667656279,0,2,265555970,all_reduce,2,4
1749,1.408,1.409,1.4086666666666667,1.409,0.00047140452079108444,0,2,266098690,all_reduce,2,4
1750,1.411,1.414,1.4126666666666667,1.413,0.0012472191289246088,0,2,266641410,all_reduce,2,4
1751,1.409,1.414,1.4113333333333333,1.411,0.002054804667656279,0,2,267184130,all_reduce,2,4
1752,1.412,1.415,1.4136666666666666,1.414,0.0012472191289246877,0,2,267726850,all_reduce,2,4
1753,1.417,1.419,1.4176666666666666,1.417,0.0009428090415820641,0,2,268269570,all_reduce,2,4
1754,1.415,1.419,1.4166666666666667,1.416,0.001699673171197611,0,2,268812290,all_reduce,2,4
1755,1.422,1.423,1.4226666666666665,1.423,0.00047140452079108444,0,2,269355010,all_reduce,2,4
1756,1.425,1.429,1.4270000000000003,1.427,0.0016329931618554536,0,2,269897730,all_reduce,2,4
1757,1.423,1.425,1.4240000000000002,1.424,0.0008164965809277268,0,2,270440450,all_reduce,2,4
1758,1.428,1.433,1.4306666666666665,1.431,0.0020548046676563754,0,2,270983170,all_reduce,2,4
1759,1.436,1.439,1.4373333333333334,1.437,0.0012472191289246877,0,2,271525890,all_reduce,2,4
1760,1.438,1.441,1.4393333333333331,1.439,0.0012472191289246877,0,2,272068610,all_reduce,2,4
1761,1.439,1.441,1.4396666666666667,1.439,0.0009428090415820641,0,2,272611330,all_reduce,2,4
1762,1.441,1.442,1.4416666666666667,1.442,0.00047140452079097976,0,2,273154050,all_reduce,2,4
1763,1.437,1.442,1.4400000000000002,1.441,0.0021602468994692545,0,2,273696770,all_reduce,2,4
1764,1.445,1.448,1.4466666666666665,1.447,0.0012472191289246088,0,2,274239490,all_reduce,2,4
1765,1.446,1.45,1.4479999999999997,1.448,0.0016329931618554536,0,2,274782210,all_reduce,2,4
1766,1.449,1.452,1.4509999999999998,1.452,0.0014142135623730439,0,2,275324930,all_reduce,2,4
1767,1.452,1.458,1.455,1.455,0.00244948974278318,0,2,275867650,all_reduce,2,4
1768,1.453,1.455,1.454,1.454,0.0008164965809277268,0,2,276410370,all_reduce,2,4
1769,1.456,1.461,1.4589999999999999,1.46,0.002160246899469323,0,2,276953090,all_reduce,2,4
1770,1.462,1.465,1.4640000000000002,1.465,0.0014142135623731486,0,2,277495810,all_reduce,2,4
1771,1.468,1.468,1.468,1.468,0.0,0,2,278038530,all_reduce,2,4
1772,1.468,1.47,1.4693333333333332,1.47,0.0009428090415820641,0,2,278581250,all_reduce,2,4
1773,1.469,1.475,1.4726666666666668,1.474,0.002624669291337254,0,2,279123970,all_reduce,2,4
1774,1.47,1.474,1.4723333333333333,1.473,0.001699673171197611,0,2,279666690,all_reduce,2,4
1775,1.475,1.476,1.4753333333333334,1.475,0.00047140452079097976,0,2,280209410,all_reduce,2,4
1776,1.476,1.482,1.4783333333333335,1.477,0.002624669291337254,0,2,280752130,all_reduce,2,4
1777,1.476,1.483,1.4796666666666667,1.48,0.002867441755680921,0,2,281294850,all_reduce,2,4
1778,1.48,1.482,1.4813333333333334,1.482,0.0009428090415820641,0,2,281837570,all_reduce,2,4
1779,1.483,1.488,1.486,1.487,0.0021602468994692545,0,2,282380290,all_reduce,2,4
1780,1.487,1.489,1.4880000000000002,1.488,0.0008164965809277268,0,2,282923010,all_reduce,2,4
1781,1.495,1.5010000000000001,1.4973333333333334,1.496,0.0026246692913372916,0,2,283465730,all_reduce,2,4
1782,1.499,1.5010000000000001,1.5003333333333335,1.5010000000000001,0.0009428090415820641,0,2,284008450,all_reduce,2,4
1783,1.494,1.502,1.498,1.498,0.0032659863237109073,0,2,284551170,all_reduce,2,4
1784,1.497,1.504,1.5,1.499,0.0029439202887759012,0,2,285093890,all_reduce,2,4
1785,1.504,1.5050000000000001,1.5043333333333333,1.504,0.00047140452079108444,0,2,285636610,all_reduce,2,4
1786,1.5,1.5090000000000001,1.5043333333333333,1.504,0.003681787005729137,0,2,286179330,all_reduce,2,4
1787,1.506,1.5090000000000001,1.507666666666667,1.508,0.0012472191289246877,0,2,286722050,all_reduce,2,4
1788,1.508,1.514,1.5103333333333335,1.5090000000000001,0.002624669291337254,0,2,287264770,all_reduce,2,4
1789,1.5090000000000001,1.512,1.5110000000000001,1.512,0.0014142135623730439,0,2,287807490,all_reduce,2,4
1790,1.5170000000000001,1.52,1.5186666666666666,1.5190000000000001,0.0012472191289246088,0,2,288350210,all_reduce,2,4
1791,1.5170000000000001,1.5190000000000001,1.517666666666667,1.5170000000000001,0.0009428090415820641,0,2,288892930,all_reduce,2,4
1792,1.52,1.5210000000000001,1.5206666666666668,1.5210000000000001,0.00047140452079108444,0,2,289435650,all_reduce,2,4
1793,1.526,1.528,1.5266666666666666,1.526,0.0009428090415820641,0,2,289978370,all_reduce,2,4
1794,1.528,1.5290000000000001,1.5286666666666668,1.5290000000000001,0.00047140452079108444,0,2,290521090,all_reduce,2,4
1795,1.53,1.5330000000000001,1.531,1.53,0.0014142135623731486,0,2,291063810,all_reduce,2,4
1796,1.53,1.536,1.5333333333333332,1.534,0.0024944382578492965,0,2,291606530,all_reduce,2,4
1797,1.5310000000000001,1.5350000000000001,1.533666666666667,1.5350000000000001,0.0018856180831641283,0,2,292149250,all_reduce,2,4
1798,1.5350000000000001,1.543,1.5393333333333334,1.54,0.003299831645537135,0,2,292691970,all_reduce,2,4
1799,1.536,1.541,1.5393333333333334,1.541,0.002357022603955108,0,2,293234690,all_reduce,2,4
1800,1.536,1.542,1.5383333333333333,1.537,0.0026246692913372916,0,2,293777410,all_reduce,2,4
1801,1.539,1.544,1.5413333333333332,1.541,0.0020548046676563754,0,2,294320130,all_reduce,2,4
1802,1.543,1.544,1.5436666666666667,1.544,0.00047140452079108444,0,2,294862850,all_reduce,2,4
1803,1.547,1.549,1.5483333333333331,1.549,0.0009428090415820641,0,2,295405570,all_reduce,2,4
1804,1.555,1.56,1.5570000000000002,1.556,0.002160246899469323,0,2,295948290,all_reduce,2,4
1805,1.557,1.56,1.5583333333333336,1.558,0.0012472191289246877,0,2,296491010,all_reduce,2,4
1806,1.561,1.566,1.563,1.562,0.002160246899469323,0,2,297033730,all_reduce,2,4
1807,1.563,1.567,1.5650000000000002,1.565,0.0016329931618554536,0,2,297576450,all_reduce,2,4
1808,1.562,1.568,1.5646666666666667,1.564,0.0024944382578492965,0,2,298119170,all_reduce,2,4
1809,1.569,1.572,1.57,1.569,0.0014142135623731486,0,2,298661890,all_reduce,2,4
1810,1.57,1.57,1.57,1.57,0.0,0,2,299204610,all_reduce,2,4
1811,1.57,1.575,1.5726666666666667,1.573,0.002054804667656279,0,2,299747330,all_reduce,2,4
1812,1.571,1.574,1.5730000000000002,1.574,0.0014142135623731486,0,2,300290050,all_reduce,2,4
1813,1.573,1.581,1.5776666666666668,1.579,0.003399346342395193,0,2,300832770,all_reduce,2,4
1814,1.581,1.584,1.5830000000000002,1.584,0.0014142135623731486,0,2,301375490,all_reduce,2,4
1815,1.577,1.585,1.5806666666666667,1.58,0.0032998316455372175,0,2,301918210,all_reduce,2,4
1816,1.602,1.607,1.6043333333333336,1.604,0.002054804667656279,0,2,302460930,all_reduce,2,4
1817,1.606,1.608,1.6066666666666667,1.606,0.0009428090415820641,0,2,303003650,all_reduce,2,4
1818,1.604,1.607,1.6056666666666668,1.606,0.0012472191289246088,0,2,303546370,all_reduce,2,4
1819,1.61,1.614,1.6113333333333335,1.61,0.0018856180831641283,0,2,304089090,all_reduce,2,4
1820,1.609,1.611,1.61,1.61,0.0008164965809277268,0,2,304631810,all_reduce,2,4
1821,1.611,1.616,1.6130000000000002,1.612,0.002160246899469323,0,2,305174530,all_reduce,2,4
1822,1.616,1.618,1.617,1.617,0.0008164965809277268,0,2,305717250,all_reduce,2,4
1823,1.622,1.622,1.622,1.622,0.0,0,2,306259970,all_reduce,2,4
1824,1.623,1.625,1.6243333333333334,1.625,0.0009428090415820641,0,2,306802690,all_reduce,2,4
1825,1.625,1.627,1.6263333333333332,1.627,0.0009428090415820641,0,2,307345410,all_reduce,2,4
1826,1.627,1.629,1.6280000000000001,1.6280000000000001,0.0008164965809277268,0,2,307888130,all_reduce,2,4
1827,1.631,1.6340000000000001,1.6323333333333334,1.6320000000000001,0.0012472191289246877,0,2,308430850,all_reduce,2,4
1828,1.6360000000000001,1.6380000000000001,1.6366666666666667,1.6360000000000001,0.0009428090415820641,0,2,308973570,all_reduce,2,4
1829,1.635,1.639,1.6366666666666667,1.6360000000000001,0.0016996731711975818,0,2,309516290,all_reduce,2,4
1830,1.639,1.6420000000000001,1.6403333333333334,1.6400000000000001,0.0012472191289246877,0,2,310059010,all_reduce,2,4
1831,1.6380000000000001,1.6420000000000001,1.640666666666667,1.6420000000000001,0.0018856180831641283,0,2,310601730,all_reduce,2,4
1832,1.6400000000000001,1.6440000000000001,1.6420000000000001,1.6420000000000001,0.0016329931618554536,0,2,311144450,all_reduce,2,4
1833,1.6420000000000001,1.6460000000000001,1.6436666666666666,1.643,0.001699673171197611,0,2,311687170,all_reduce,2,4
1834,1.643,1.6460000000000001,1.6450000000000002,1.6460000000000001,0.0014142135623731486,0,2,312229890,all_reduce,2,4
1835,1.649,1.6560000000000001,1.6523333333333337,1.6520000000000001,0.002867441755680921,0,2,312772610,all_reduce,2,4
1836,1.6520000000000001,1.655,1.6533333333333333,1.653,0.0012472191289246088,0,2,313315330,all_reduce,2,4
1837,1.651,1.6560000000000001,1.6536666666666668,1.6540000000000001,0.0020548046676563754,0,2,313858050,all_reduce,2,4
1838,1.6560000000000001,1.6600000000000001,1.6583333333333334,1.659,0.0016996731711975818,0,2,314400770,all_reduce,2,4
1839,1.663,1.668,1.6646666666666665,1.663,0.002357022603955108,0,2,314943490,all_reduce,2,4
1840,1.6620000000000001,1.666,1.6643333333333334,1.665,0.0016996731711975094,0,2,315486210,all_reduce,2,4
1841,1.665,1.67,1.6669999999999998,1.666,0.0021602468994692545,0,2,316028930,all_reduce,2,4
1842,1.667,1.667,1.667,1.667,0.0,0,2,316571650,all_reduce,2,4
1843,1.668,1.674,1.670333333333333,1.669,0.002624669291337254,0,2,317114370,all_reduce,2,4
1844,1.668,1.672,1.67,1.67,0.0016329931618554536,0,2,317657090,all_reduce,2,4
1845,1.672,1.678,1.6743333333333332,1.673,0.002624669291337254,0,2,318199810,all_reduce,2,4
1846,1.673,1.679,1.6760000000000002,1.676,0.00244948974278318,0,2,318742530,all_reduce,2,4
1847,1.678,1.681,1.6793333333333333,1.679,0.0012472191289246877,0,2,319285250,all_reduce,2,4
1848,1.68,1.683,1.6820000000000002,1.683,0.0014142135623731486,0,2,319827970,all_reduce,2,4
1849,1.682,1.687,1.6840000000000002,1.683,0.002160246899469323,0,2,320370690,all_reduce,2,4
1850,1.682,1.686,1.684,1.684,0.0016329931618554536,0,2,320913410,all_reduce,2,4
1851,1.693,1.694,1.6933333333333334,1.693,0.00047140452079097976,0,2,321456130,all_reduce,2,4
1852,1.689,1.693,1.691,1.691,0.0016329931618554536,0,2,321998850,all_reduce,2,4
1853,1.694,1.696,1.695,1.695,0.0008164965809277268,0,2,322541570,all_reduce,2,4
1854,1.693,1.698,1.6963333333333335,1.698,0.002357022603955108,0,2,323084290,all_reduce,2,4
1855,1.697,1.701,1.6986666666666668,1.698,0.001699673171197611,0,2,323627010,all_reduce,2,4
1856,1.699,1.702,1.7,1.699,0.0014142135623730439,0,2,324169730,all_reduce,2,4
1857,1.698,1.707,1.7016666666666664,1.7,0.0038586123009301298,0,2,324712450,all_reduce,2,4
1858,1.703,1.71,1.7060000000000002,1.705,0.0029439202887759012,0,2,325255170,all_reduce,2,4
1859,1.705,1.71,1.7073333333333334,1.707,0.002054804667656279,0,2,325797890,all_reduce,2,4
1860,1.704,1.707,1.7056666666666667,1.706,0.0012472191289246877,0,2,326340610,all_reduce,2,4
1861,1.712,1.716,1.7143333333333333,1.715,0.001699673171197611,0,2,326883330,all_reduce,2,4
1862,1.718,1.723,1.7206666666666666,1.721,0.0020548046676563754,0,2,327426050,all_reduce,2,4
1863,1.724,1.728,1.726,1.726,0.0016329931618554536,0,2,327968770,all_reduce,2,4
1864,1.72,1.723,1.721,1.72,0.0014142135623731486,0,2,328511490,all_reduce,2,4
1865,1.728,1.732,1.7293333333333332,1.728,0.0018856180831641283,0,2,329054210,all_reduce,2,4
1866,1.728,1.73,1.7293333333333336,1.73,0.0009428090415820641,0,2,329596930,all_reduce,2,4
1867,1.725,1.73,1.7283333333333335,1.73,0.002357022603955108,0,2,330139650,all_reduce,2,4
1868,1.731,1.734,1.7329999999999999,1.734,0.0014142135623730439,0,2,330682370,all_reduce,2,4
1869,1.732,1.733,1.7323333333333333,1.732,0.00047140452079108444,0,2,331225090,all_reduce,2,4
1870,1.738,1.74,1.739,1.739,0.0008164965809277268,0,2,331767810,all_reduce,2,4
1871,1.739,1.746,1.742,1.741,0.0029439202887759012,0,2,332310530,all_reduce,2,4
1872,1.74,1.742,1.7409999999999999,1.741,0.0008164965809277268,0,2,332853250,all_reduce,2,4
1873,1.74,1.743,1.7413333333333334,1.741,0.0012472191289246877,0,2,333395970,all_reduce,2,4
1874,1.7510000000000001,1.752,1.7513333333333334,1.7510000000000001,0.00047140452079097976,0,2,333938690,all_reduce,2,4
1875,1.7510000000000001,1.758,1.7540000000000002,1.7530000000000001,0.0029439202887759012,0,2,334481410,all_reduce,2,4
1876,1.7530000000000001,1.7610000000000001,1.758,1.76,0.0035590260840104196,0,2,335024130,all_reduce,2,4
1877,1.7530000000000001,1.76,1.7573333333333334,1.7590000000000001,0.0030912061651652053,0,2,335566850,all_reduce,2,4
1878,1.7530000000000001,1.762,1.7573333333333334,1.7570000000000001,0.0036817870057290433,0,2,336109570,all_reduce,2,4
1879,1.7630000000000001,1.766,1.7643333333333333,1.764,0.0012472191289246088,0,2,336652290,all_reduce,2,4
1880,1.7610000000000001,1.762,1.7613333333333336,1.7610000000000001,0.00047140452079097976,0,2,337195010,all_reduce,2,4
1881,1.766,1.772,1.768,1.766,0.002828427124746193,0,2,337737730,all_reduce,2,4
1882,1.7650000000000001,1.7710000000000001,1.768,1.768,0.00244948974278318,0,2,338280450,all_reduce,2,4
1883,1.7710000000000001,1.774,1.7723333333333333,1.772,0.0012472191289246088,0,2,338823170,all_reduce,2,4
1884,1.7730000000000001,1.776,1.7746666666666666,1.7750000000000001,0.0012472191289246088,0,2,339365890,all_reduce,2,4
1885,1.776,1.7810000000000001,1.7783333333333335,1.778,0.0020548046676563754,0,2,339908610,all_reduce,2,4
1886,1.7830000000000001,1.786,1.7843333333333333,1.784,0.0012472191289246088,0,2,340451330,all_reduce,2,4
1887,1.784,1.786,1.7850000000000001,1.7850000000000001,0.0008164965809277268,0,2,340994050,all_reduce,2,4
1888,1.79,1.792,1.7910000000000001,1.7910000000000001,0.0008164965809277268,0,2,341536770,all_reduce,2,4
1889,1.786,1.7890000000000001,1.7876666666666665,1.788,0.0012472191289246877,0,2,342079490,all_reduce,2,4
1890,1.792,1.796,1.7936666666666667,1.793,0.001699673171197611,0,2,342622210,all_reduce,2,4
1891,1.79,1.794,1.7923333333333333,1.793,0.0016996731711975818,0,2,343164930,all_reduce,2,4
1892,1.794,1.798,1.7953333333333334,1.794,0.0018856180831641283,0,2,343707650,all_reduce,2,4
1893,1.797,1.799,1.7983333333333331,1.799,0.0009428090415820641,0,2,344250370,all_reduce,2,4
1894,1.796,1.8,1.7986666666666666,1.8,0.0018856180831641283,0,2,344793090,all_reduce,2,4
1895,1.8,1.803,1.8019999999999998,1.803,0.0014142135623730439,0,2,345335810,all_reduce,2,4
1896,1.804,1.808,1.806,1.806,0.0016329931618554536,0,2,345878530,all_reduce,2,4
1897,1.81,1.815,1.8123333333333331,1.812,0.002054804667656279,0,2,346421250,all_reduce,2,4
1898,1.812,1.82,1.8156666666666668,1.815,0.003299831645537232,0,2,346963970,all_reduce,2,4
1899,1.819,1.823,1.8206666666666667,1.82,0.0016996731711975818,0,2,347506690,all_reduce,2,4
1900,1.816,1.818,1.8173333333333332,1.818,0.0009428090415820641,0,2,348049410,all_reduce,2,4
1901,1.819,1.821,1.8203333333333331,1.821,0.0009428090415820641,0,2,348592130,all_reduce,2,4
1902,1.821,1.825,1.8230000000000002,1.823,0.0016329931618554536,0,2,349134850,all_reduce,2,4
1903,1.824,1.829,1.8259999999999998,1.825,0.0021602468994692545,0,2,349677570,all_reduce,2,4
1904,1.824,1.827,1.8256666666666668,1.826,0.0012472191289246088,0,2,350220290,all_reduce,2,4
1905,1.826,1.831,1.829,1.83,0.0021602468994692545,0,2,350763010,all_reduce,2,4
1906,1.83,1.837,1.8339999999999999,1.835,0.0029439202887759012,0,2,351305730,all_reduce,2,4
1907,1.826,1.835,1.8313333333333333,1.833,0.0038586123009300274,0,2,351848450,all_reduce,2,4
1908,1.838,1.84,1.8393333333333333,1.84,0.0009428090415820641,0,2,352391170,all_reduce,2,4
1909,1.843,1.845,1.8443333333333332,1.845,0.0009428090415820641,0,2,352933890,all_reduce,2,4
1910,1.841,1.847,1.8436666666666668,1.843,0.0024944382578492965,0,2,353476610,all_reduce,2,4
1911,1.846,1.851,1.8483333333333334,1.848,0.002054804667656279,0,2,354019330,all_reduce,2,4
1912,1.847,1.85,1.8483333333333334,1.848,0.0012472191289246877,0,2,354562050,all_reduce,2,4
1913,1.846,1.86,1.8526666666666667,1.852,0.005734883511361756,0,2,355104770,all_reduce,2,4
1914,1.85,1.858,1.8543333333333336,1.855,0.0032998316455372175,0,2,355647490,all_reduce,2,4
1915,1.849,1.856,1.8533333333333335,1.855,0.0030912061651652695,0,2,356190210,all_reduce,2,4
1916,1.857,1.86,1.858666666666667,1.859,0.0012472191289246877,0,2,356732930,all_reduce,2,4
1917,1.857,1.863,1.86,1.86,0.00244948974278318,0,2,357275650,all_reduce,2,4
1918,1.866,1.868,1.8666666666666665,1.866,0.0009428090415820641,0,2,357818370,all_reduce,2,4
1919,1.865,1.872,1.8676666666666666,1.866,0.0030912061651652695,0,2,358361090,all_reduce,2,4
1920,1.868,1.872,1.87,1.87,0.0016329931618554536,0,2,358903810,all_reduce,2,4
1921,1.8760000000000001,1.8780000000000001,1.876666666666667,1.8760000000000001,0.0009428090415820641,0,2,359446530,all_reduce,2,4
1922,1.8760000000000001,1.8800000000000001,1.8783333333333332,1.879,0.0016996731711975818,0,2,359989250,all_reduce,2,4
1923,1.877,1.879,1.8780000000000001,1.8780000000000001,0.0008164965809277268,0,2,360531970,all_reduce,2,4
1924,1.8760000000000001,1.881,1.8786666666666667,1.879,0.002054804667656279,0,2,361074690,all_reduce,2,4
1925,1.8860000000000001,1.889,1.8876666666666668,1.8880000000000001,0.0012472191289246088,0,2,361617410,all_reduce,2,4
1926,1.8840000000000001,1.885,1.8843333333333334,1.8840000000000001,0.00047140452079097976,0,2,362160130,all_reduce,2,4
1927,1.885,1.8880000000000001,1.8866666666666667,1.887,0.0012472191289246877,0,2,362702850,all_reduce,2,4
1928,1.8840000000000001,1.8900000000000001,1.8870000000000002,1.887,0.00244948974278318,0,2,363245570,all_reduce,2,4
1929,1.891,1.8960000000000001,1.8936666666666666,1.8940000000000001,0.0020548046676563754,0,2,363788290,all_reduce,2,4
1930,1.8920000000000001,1.8940000000000001,1.893,1.893,0.0008164965809277268,0,2,364331010,all_reduce,2,4
1931,1.8980000000000001,1.9000000000000001,1.8993333333333335,1.9000000000000001,0.0009428090415820641,0,2,364873730,all_reduce,2,4
1932,1.897,1.905,1.9006666666666667,1.9000000000000001,0.0032998316455372175,0,2,365416450,all_reduce,2,4
1933,1.901,1.9060000000000001,1.9033333333333335,1.903,0.0020548046676563754,0,2,365959170,all_reduce,2,4
1934,1.905,1.9120000000000001,1.9086666666666667,1.909,0.002867441755680921,0,2,366501890,all_reduce,2,4
1935,1.9100000000000001,1.9120000000000001,1.9110000000000003,1.911,0.0008164965809277268,0,2,367044610,all_reduce,2,4
1936,1.909,1.9180000000000001,1.9133333333333333,1.913,0.003681787005729137,0,2,367587330,all_reduce,2,4
1937,1.909,1.915,1.9123333333333334,1.913,0.0024944382578492965,0,2,368130050,all_reduce,2,4
1938,1.9140000000000001,1.922,1.917,1.915,0.003559026084010357,0,2,368672770,all_reduce,2,4
1939,1.9160000000000001,1.921,1.9189999999999998,1.92,0.0021602468994692202,0,2,369215490,all_reduce,2,4
1940,1.921,1.925,1.9223333333333334,1.921,0.0018856180831641283,0,2,369758210,all_reduce,2,4
1941,1.921,1.923,1.922,1.922,0.0008164965809277268,0,2,370300930,all_reduce,2,4
1942,1.923,1.929,1.9266666666666667,1.928,0.002624669291337254,0,2,370843650,all_reduce,2,4
1943,1.924,1.932,1.929,1.931,0.0035590260840104608,0,2,371386370,all_reduce,2,4
1944,1.936,1.939,1.937,1.936,0.0014142135623731488,0,2,371929090,all_reduce,2,4
1945,1.931,1.94,1.9353333333333333,1.935,0.0036817870057290433,0,2,372471810,all_reduce,2,4
1946,1.934,1.945,1.938,1.935,0.004966554808583814,0,2,373014530,all_reduce,2,4
1947,1.937,1.943,1.941,1.943,0.002828427124746193,0,2,373557250,all_reduce,2,4
1948,1.943,1.948,1.945,1.944,0.0021602468994692545,0,2,374099970,all_reduce,2,4
1949,1.938,1.943,1.9403333333333332,1.94,0.0020548046676563754,0,2,374642690,all_reduce,2,4
1950,1.943,1.953,1.9479999999999997,1.948,0.004082482904638634,0,2,375185410,all_reduce,2,4
1951,1.945,1.955,1.9503333333333337,1.951,0.0041096093353126546,0,2,375728130,all_reduce,2,4
1952,1.948,1.955,1.9513333333333334,1.951,0.002867441755680921,0,2,376270850,all_reduce,2,4
1953,1.957,1.963,1.961,1.963,0.002828427124746193,0,2,376813570,all_reduce,2,4
1954,1.958,1.963,1.9613333333333334,1.963,0.002357022603955213,0,2,377356290,all_reduce,2,4
